id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
197610,Yeshivat Mikdash Melech,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-73.969614,40.616427,152,0.036,492143,1,198,NULL,12330,NULL,0,0.444,0.628,0.889,0
197647,Yeshiva Derech Chaim,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-73.979757,40.636889,104,0.086,337502,1,100,NULL,9332,NULL,0,0.465,0.762,0.619,0
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-73.728423,41.22085,220,0.079,89799,1,231,NULL,9535,NULL,0,0.768,0.783,0.909,0
197708,Yeshiva University,New York,New York,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-73.928541,40.8508,2887,0.342,174042,0.964,2606,1217,20350,180152,60,0.181,0.929,0.793,0
197735,Yeshivath Viznitz,Monsey,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-74.066431,41.118499,470,0.14,16321,1,450,NULL,9359,7252,0,0.871,0.978,0.889,0
197744,Yeshivath Gedolah Zichron Moshe,South Fallsburgh,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-74.621118,41.730939,164,0.023,299068,1,197,NULL,7664,NULL,0,0.595,0.882,0.889,0
197814,College of the Albemarle,Elizabeth City,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-76.219606,36.324824,2607,0.164,48295,0.449,1970,NULL,4962,2066,19.4,0.399,0.614,0.3,0
197832,Art Institute of Charlotte,Charlotte,North Carolina,4-year,Private for-profit,Schools of art- music- and design,NULL,-80.926992,35.183009,1427,0.173,104025,0.573,1242,NULL,4218,NULL,35.5,0.757,0.375,0.337,0
197850,South Piedmont Community College,Polkton,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.211087,35.000312,2776,0.155,45591,0.274,1782,NULL,4806,763,5.2,0.624,0.54,0.295,0
197869,Appalachian State University,Boone,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-81.680234,36.214844,16025,0.21,47683,0.943,15858,1156,6819,4526,41.5,0.259,0.872,0.71,0
197887,Asheville-Buncombe Technical Community College,Asheville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,NULL,-82.555838,35.571055,8092,0.138,31837,0.326,6992,NULL,3371,NULL,5.7,0.43,0.585,0.313,0
197911,Barton College,Wilson,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-77.913805,35.735463,1057,0.216,74655,0.851,1014,939,13268,24393,40.6,0.496,0.687,0.651,0
197966,Beaufort County Community College,Washington,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-77.0425,35.573231,2019,0.16,39685,0.429,1512,NULL,7669,1185,7.8,0.53,0.452,0.263,0
197984,Belmont Abbey College,Belmont,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-81.041847,35.261276,1647,0.212,75793,0.94,1535,977,12254,5529,32.9,0.461,0.65,0.581,0
197993,Bennett College for Women,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-79.77998,36.067531,680,0.158,145835,0.896,703,NULL,21493,16115,25.1,0.719,0.609,0.822,0
198011,Bladen Community College,Dublin,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-78.731749,34.64609,1199,0.134,38630,0.45,1186,NULL,2287,261,3.7,0.699,0.472,0.369,0
198039,Blue Ridge Community College (N.C.),Flat Rock,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.425544,35.30804,2324,0.129,47405,0.309,1931,NULL,7656,4658,7.7,0.384,0.667,0.259,0
198066,Brevard College,Brevard,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-82.729763,35.237657,701,0.192,117043,0.984,626,950,16196,34639,31.4,0.415,0.566,0.591,0
198084,Brunswick Community College,Bolivia,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-78.22979,34.038973,1809,0.209,43329,0.515,1227,NULL,3948,238,7.9,0.421,0.632,0.156,0
198109,Cabarrus College of Health Sciences,Concord,North Carolina,4-year,Private not-for-profit,Other health professions schools,NULL,-80.60119,35.438139,451,0.433,20030,0.375,356,998,4437,4632,NULL,0.363,NA,0.438,0
198118,Caldwell Community College and Technical Institute,Hudson,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.484148,35.854604,3933,0.198,38252,0.403,3636,NULL,4439,84,8,0.489,0.511,0.36,0
198136,Campbell University,Buies Creek,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-78.739508,35.409333,4465,0.216,66735,0.792,4484,1030,31746,20894,39.2,0.369,0.799,0.452,0
198154,Cape Fear Community College,Wilmington,North Carolina,2-year,Public,Associates--Public Rural-serving Large,NULL,-77.948985,34.240243,9246,0.153,35139,0.487,8372,NULL,5946,521,10.5,0.457,0.583,0.392,0
198206,Carteret Community College,Morehead City,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-76.756673,34.724636,1524,0.216,36095,0.421,1431,NULL,4849,979,8.1,0.782,0.542,0.718,0
198215,Catawba College,Salisbury,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-80.486575,35.692445,1298,0.231,88825,0.932,1176,985,15787,40089,41,0.43,0.7,1,0
198233,Catawba Valley Community College,Hickory,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.28792,35.699732,4561,0.164,39001,0.39,3785,NULL,4890,NULL,20.7,0.433,0.698,0.37,0
198242,South College (N.C.),Asheville,North Carolina,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-82.523704,35.560303,256,0.296,82647,0.891,265,NULL,4523,NULL,NULL,0.542,1,0.431,0
198251,Central Carolina Community College,Sanford,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-79.144506,35.472316,4728,0.185,33090,0.467,3675,NULL,4710,854,11.1,0.433,0.563,0.286,0
198260,Central Piedmont Community College,Charlotte,North Carolina,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-80.829796,35.217774,20198,0.11,54134,0.354,15889,NULL,4649,NULL,4,0.412,0.557,0.304,0
198303,Chowan University,Murfreesboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-77.099141,36.436258,1361,0.108,119588,0.944,1261,777,13114,18888,14.8,0.671,0.482,0.578,0
198321,Cleveland Community College,Shelby,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.491716,35.277791,3371,0.122,38683,0.349,2541,NULL,4059,245,15.1,0.507,0.491,0.124,0
198330,Coastal Carolina Community College,Jacksonville,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.384785,34.771687,4433,0.168,22279,0.503,4502,NULL,3681,682,15.8,0.497,0.587,0.29,0
198367,Craven Community College,New Bern,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.102232,35.111516,3376,0.18,39457,0.418,2712,NULL,3007,652,4.2,0.439,0.609,0.24,0
198376,Davidson County Community College,Thomasville,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-80.181739,35.865541,4073,0.184,25896,0.486,3581,NULL,4849,2623,15.8,0.839,0.629,0.269,0
198385,Davidson College,Davidson,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-80.845236,35.500006,1788,0.238,182453,1,1932,1353,30810,292976,89.9,0.131,0.957,0.935,0
198419,Duke University,Durham,North Carolina,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-78.94226,36.00159,6646,0.208,269604,0.997,8241,1444,37510,364661,87.1,0.137,0.972,0.943,0
198455,Durham Technical Community College,Durham,North Carolina,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-78.880735,35.975202,5605,0.135,31737,0.289,3515,NULL,6717,NULL,7.1,0.431,0.504,0.207,0
198464,East Carolina University,Greenville,North Carolina,4-year,Public,Doctoral/Research Universities,NULL,-77.366199,35.606347,21508,0.2,65672,0.86,20348,1050,7624,5852,30.8,0.321,0.809,0.823,0
198491,Edgecombe Community College,Tarboro,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.571786,35.879867,2808,0.146,49190,0.5,2058,NULL,5431,NULL,5.8,0.652,0.422,0.481,0
198507,Elizabeth City State University,Elizabeth City,North Carolina,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-76.210063,36.273539,2336,0.149,106968,0.919,2727,849,7303,1815,21.5,0.703,0.725,0.972,0
198516,Elon University,Elon,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-79.505632,36.104149,5599,0.224,104516,0.976,5205,1200,11740,27116,76.7,0.091,0.899,0.701,0
198534,Fayetteville Technical Community College,Fayetteville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,NULL,-78.924515,35.068313,12398,0.108,36653,0.413,10114,NULL,4879,4,3.2,0.591,0.516,0.411,0
198543,Fayetteville State University,Fayetteville,North Carolina,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-78.894709,35.072485,5410,0.199,63725,0.734,4714,851,5406,3374,12,0.587,0.713,0.808,0
198552,Forsyth Technical Community College,Winston Salem,North Carolina,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-80.272215,36.06854,9528,0.133,39916,0.463,7190,NULL,7063,163,11.3,0.507,0.573,0.24,0
198561,Gardner-Webb University,Boiling Springs,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-81.668141,35.24732,2587,0.265,37606,0.807,2546,1018,12312,13056,42.8,0.237,0.718,0.405,0
198570,Gaston College,Dallas,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-81.189481,35.312015,5977,0.173,35706,0.351,4385,NULL,3837,1175,22.2,0.466,0.629,0.54,0
198598,Greensboro College,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-79.800232,36.071082,974,0.199,65857,0.792,951,891,18992,19158,14.6,0.404,0.604,0.282,0
198613,Guilford College,Greensboro,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-79.888848,36.092563,2302,0.209,72898,0.838,2211,1067,12922,34506,49,0.499,0.718,0.624,0
198622,Guilford Technical Community College,Jamestown,North Carolina,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-79.921811,35.9972,13656,0.168,40040,0.5,13068,NULL,7770,241,3.7,0.637,0.493,0.748,0
198640,Halifax Community College,Weldon,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-77.617681,36.427712,1353,0.13,33956,0.508,1425,NULL,4570,733,16.5,0.733,0.583,0.441,0
198668,Haywood Community College,Clyde,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-82.927918,35.525905,2290,0.172,29689,0.435,1834,NULL,5739,3675,10.1,0.521,0.694,0.156,0
198695,High Point University,High Point,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-79.994545,35.972674,3999,0.183,92963,0.988,4115,1087,9602,10066,57.6,0.126,0.75,0.669,0
198710,Isothermal Community College,Spindale,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.911857,35.336728,2390,0.149,45074,0.445,2165,NULL,4580,775,2.7,0.512,0.515,0.233,0
198729,James Sprunt Community College,Kenansville,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-77.977639,34.946802,1291,0.209,28763,0.54,1271,NULL,7290,NULL,7.8,0.655,0.537,0.554,0
198747,Laurel University,High Point,North Carolina,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-79.997012,35.994241,386,0.466,16562,0.269,258,NULL,7400,3094,33.3,0.531,0.769,0.081,0
198756,Johnson C. Smith University,Charlotte,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-80.854842,35.243384,1387,0.162,142489,0.954,1668,826,11808,NULL,31.7,0.694,0.561,0.599,0
198774,Johnston Community College,Smithfield,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-78.332293,35.501418,4235,0.139,34645,0.516,3657,NULL,6609,1149,16.8,0.473,0.656,0.33,0
198808,Lees-McRae College,Banner Elk,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-81.870998,36.16362,890,0.247,65134,0.992,813,NULL,16716,24342,29.6,0.49,0.599,0.495,0
198817,Lenoir Community College,Kinston,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.571532,35.234405,2813,0.125,61375,0.477,2555,NULL,5075,1201,2.7,0.487,0.562,0.348,0
198835,Lenoir-Rhyne University,Hickory,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-81.326161,35.73904,1491,0.186,73119,0.876,1507,976,18983,39732,39.8,0.451,0.623,0.529,0
198862,Livingstone College,Salisbury,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-80.484459,35.670743,1175,0.102,156199,0.991,1134,723,19402,1610,11.2,0.834,0.53,0.931,0
198871,Louisburg College,Louisburg,North Carolina,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-78.299709,36.105393,678,0.134,89587,0.994,680,NULL,7887,18342,11.6,0.735,0.443,0.588,0
198899,Mars Hill College,Mars Hill,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-82.550859,35.825858,1426,0.163,86509,0.925,1336,941,14369,27581,26,0.765,0.583,0.599,0
198905,Martin Community College,Williamston,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-77.095389,35.836254,799,0.156,56175,0.478,498,NULL,3511,NULL,5.1,0.527,0.493,0.112,0
198914,Mayland Community College,Spruce Pine,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-82.016988,35.934475,1254,0.148,49266,0.311,927,NULL,4732,1359,28.9,0.53,0.664,0.247,0
198923,McDowell Technical Community College,Marion,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-81.960896,35.65622,1152,0.219,31749,0.382,1079,NULL,6469,269,19.1,0.514,0.483,0.336,0
198950,Meredith College,Raleigh,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-78.689175,35.797197,1571,0.225,72236,0.948,1699,1040,15854,43193,50.3,0.352,0.725,0.543,0
198969,Methodist University,Fayetteville,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-78.875024,35.137854,2243,0.146,92664,0.875,2046,961,16309,8641,18.4,0.39,0.545,0.651,0
198978,Miller-Motte Technical College at Wilmington,Wilmington,North Carolina,4-year,Private for-profit,Other health professions schools,NULL,-77.881548,34.225965,2856,0.207,53214,0.547,2395,NULL,4997,NULL,0,0.866,NA,0.4,0
198987,Mitchell Community College,Statesville,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.894083,35.782814,3514,0.136,47277,0.436,2458,NULL,4874,1026,8.7,0.452,0.543,0.277,0
199023,Montgomery Community College,Troy,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-79.870005,35.367107,884,0.186,21863,0.344,675,NULL,4968,3723,21.2,0.43,0.483,0.436,0
199032,Montreat College,Montreat,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-82.297522,35.645844,743,0.308,68549,0.622,770,950,11266,13183,26,0.412,0.579,1,0
199069,Mount Olive College,Mount Olive,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-78.071265,35.206314,3414,0.298,34152,0.406,3097,915,6848,9058,25.9,0.501,0.637,0.477,0
199087,Nash Community College,Rocky Mount,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.896536,35.976771,3279,0.12,34156,0.468,2520,NULL,2258,1556,2.9,0.468,0.519,0.348,0
199102,North Carolina Agricultural and Technical State University,Greensboro,North Carolina,4-year,Public,Doctoral/Research Universities,NULL,-79.770152,36.076737,8872,0.146,84313,0.913,8578,902,7213,3808,16,0.588,0.798,0.69,0
199111,University of North Carolina at Asheville,Asheville,North Carolina,4-year,Public,Baccalaureate Colleges--Arts & Sciences,NULL,-82.565259,35.616618,3736,0.209,73746,0.838,3292,1190,6768,10246,37,0.319,0.803,0.796,0
199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,4-year,Public,Research Universities--very high research activity,X,-79.050969,35.912165,18370,0.252,134675,0.956,18306,1313,12622,80248,80.6,0.205,0.961,0.86,1
199139,University of North Carolina at Charlotte,Charlotte,North Carolina,4-year,Public,Doctoral/Research Universities,NULL,-80.73579,35.306834,21503,0.21,52774,0.851,19592,1066,5972,6424,25.6,0.405,0.804,0.709,0
199148,University of North Carolina at Greensboro,Greensboro,North Carolina,4-year,Public,Research Universities--high research activity,NULL,-79.809844,36.067503,14753,0.207,59632,0.845,13800,1029,7121,13884,29.7,0.443,0.739,0.805,0
199157,North Carolina Central University,Durham,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-78.898602,35.974237,6220,0.149,80522,0.852,6321,859,8020,2872,15,0.635,0.732,0.721,0
199184,University of North Carolina School of the Arts,Winston-Salem,North Carolina,4-year,Public,Schools of art- music- and design,NULL,-80.236625,36.07482,797,0.189,173513,0.98,821,1105,8246,39618,57.4,0.313,0.848,0.733,0
199193,North Carolina State University,Raleigh,North Carolina,4-year,Public,Research Universities--very high research activity,NULL,-78.674517,35.785111,24536,0.226,75285,0.875,24073,1229,9025,25201,41.3,0.225,0.926,0.861,0
199209,North Carolina Wesleyan College,Rocky Mount,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-77.774231,36.017443,1602,0.267,52875,0.769,1189,863,19289,8775,23,0.679,0.489,0.203,0
199218,University of North Carolina at Wilmington,Wilmington,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-77.875527,34.225223,12447,0.229,51425,0.917,12218,1154,5993,5626,51.8,0.282,0.864,0.7,0
199263,Pamlico Community College,Grantsboro,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-76.840785,35.138826,597,0.143,22180,0.337,430,NULL,5546,1180,66.7,0.323,0.521,0.31,0
199272,Peace College,Raleigh,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-78.636793,35.789105,1007,0.181,131006,0.869,769,910,14597,50855,38,0.715,0.668,0.175,0
199281,University of North Carolina at Pembroke,Pembroke,North Carolina,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-79.201895,34.687231,5429,0.173,57497,0.779,5048,926,5930,3278,15.4,0.535,0.676,0.748,0
199306,Pfeiffer University,Misenheimer,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-80.283168,35.484696,951,0.21,38249,0.9,938,954,13564,10373,33.3,0.439,0.645,0.655,0
199315,Piedmont Baptist College and Graduate School,Winston Salem,North Carolina,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-80.249121,36.088839,197,0.238,38632,0.756,222,878,7313,1240,22.5,0.394,0.581,0.531,0
199324,Piedmont Community College,Roxboro,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-78.980607,36.431674,1591,0.14,45868,0.439,1346,NULL,4701,487,22.6,0.516,0.64,0.503,0
199333,Pitt Community College,Winterville,North Carolina,2-year,Public,Associates--Public Rural-serving Large,NULL,-77.407203,35.550591,8902,0.153,29749,0.525,7026,NULL,4770,162,4,0.518,0.683,0.478,0
199412,Queens University of Charlotte,Charlotte,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-80.832227,35.188929,1734,0.265,78684,0.813,1726,1058,12897,42253,43.8,0.327,0.699,0.512,0
199421,Randolph Community College,Asheboro,North Carolina,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-79.827879,35.672899,3024,0.169,29855,0.382,2528,NULL,3791,1737,5.4,0.517,0.677,0.299,0
199449,Richmond Community College,Hamlet,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-79.711514,34.902325,2664,0.128,43544,0.417,2106,NULL,4331,NULL,7.6,0.671,0.605,0.531,0
199458,Mid-Atlantic Christian University,Elizabeth City,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-76.217496,36.303765,162,0.186,87841,0.796,167,853,7443,16582,30,0.7,0.543,1,0
199467,Roanoke-Chowan Community College,Ahoskie,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-77.025042,36.323459,933,0.12,61254,0.452,647,NULL,4450,NULL,25.5,0.673,0.492,0.273,0
199476,Robeson Community College,Lumberton,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-79.0044,34.6213,2260,0.13,87705,0.388,2322,NULL,4216,750,14.5,0.706,0.419,0.334,0
199485,Rockingham Community College,Wentworth,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-79.75835,36.388685,1854,0.155,48137,0.462,1557,NULL,4098,3647,6.9,0.469,0.513,0.269,0
199494,Rowan-Cabarrus Community College,Salisbury,North Carolina,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-80.48181,35.639388,6731,0.152,28561,0.388,5749,NULL,2303,100,11.5,0.793,0.508,0.265,0
199582,St. Augustine's College,Raleigh,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-78.621806,35.785032,1299,0.149,121652,0.974,1471,749,11215,11458,21.8,0.745,0.613,0.457,0
199607,Salem College,Winston Salem,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-80.241357,36.087531,979,0.161,97138,0.845,965,1110,15368,50593,61.3,0.564,0.797,0.469,0
199625,Sampson Community College,Clinton,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-78.361136,34.99086,1538,0.171,48867,0.47,876,NULL,3533,NULL,22.2,0.569,0.457,0.381,0
199634,Sandhills Community College,Pinehurst,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-79.4163,35.217076,4158,0.148,38458,0.475,3434,NULL,4282,2404,4.3,0.451,0.488,0.274,0
199643,Shaw University,Raleigh,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-78.637693,35.771181,1923,0.165,103697,0.928,1863,NULL,8538,4647,16.3,0.789,0.426,0.607,0
199698,St. Andrews Presbyterian College,Laurinburg,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-79.478385,34.746283,595,0.207,164513,0.938,453,964,14045,18744,3.7,0.417,0.701,0.592,0
199722,Southeastern Community College (N.C.),Whiteville,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-78.785243,34.33155,1402,0.108,62714,0.546,1424,NULL,5718,2191,5.1,0.594,0.483,0.511,0
199731,Southwestern Community College (N.C.),Sylva,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-83.207129,35.348575,2242,0.197,34587,0.418,1926,NULL,4818,612,30.5,0.528,0.569,0.325,0
199740,Stanly Community College,Albemarle,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.236005,35.339846,2885,0.187,24874,0.372,2307,NULL,4941,NULL,12.3,0.709,0.544,0.282,0
199768,Surry Community College,Dobson,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.716834,36.384334,3454,0.164,33394,0.475,2686,NULL,4839,1679,9.5,0.423,0.636,0.223,0
199786,Alamance Community College,Graham,North Carolina,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-79.357657,36.066683,4161,0.164,27769,0.451,3614,NULL,4978,2294,5.1,0.524,0.635,0.187,0
199795,Tri-County Community College,Murphy,North Carolina,2-year,Public,Associates--Public Rural-serving Small,NULL,-83.966476,35.067021,1412,0.15,41999,0.463,1135,NULL,2840,186,17.8,0.612,0.561,0.122,0
199838,Vance-Granville Community College,Henderson,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-78.487283,36.323421,4008,0.138,41964,0.271,3232,NULL,5576,1391,12.8,0.46,0.633,0.551,0
199847,Wake Forest University,Winston Salem,North Carolina,4-year,Private not-for-profit,Research Universities--high research activity,NULL,-80.279004,36.135301,4823,0.236,403497,0.986,4600,NULL,25652,143348,81.8,0.12,0.929,0.886,0
199856,Wake Technical Community College,Raleigh,North Carolina,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-78.706126,35.650151,19160,0.109,42626,0.312,16265,NULL,4037,198,6.8,0.361,0.697,1,0
199865,Warren Wilson College,Swannanoa,North Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-82.441097,35.611762,830,0.216,112398,0.993,874,1136,15341,63362,39.6,0.331,0.687,0.649,0
199892,Wayne Community College,Goldsboro,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.944887,35.403279,3837,0.158,32725,0.473,3174,NULL,2362,29,4.6,0.737,0.517,0.272,0
199908,Western Piedmont Community College,Morganton,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.687345,35.722876,2352,0.232,37109,0.528,2205,NULL,4772,914,8.8,0.734,0.607,0.245,0
199926,Wilkes Community College,Wilkesboro,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-81.184468,36.136572,2753,0.204,38793,0.545,2292,NULL,5425,1898,8.3,0.53,0.645,0.276,0
199953,Wilson Community College,Wilson,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,NULL,-77.892872,35.731096,2117,0.133,57902,0.506,1682,NULL,4889,579,13.3,0.49,0.545,0.203,0
199962,Wingate University,Wingate,North Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-80.444465,34.979384,2009,0.159,98897,0.972,1716,1013,18019,17933,46.9,0.382,0.754,0.562,0
199999,Winston-Salem State University,Winston-Salem,North Carolina,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-80.224905,36.089197,4938,0.242,60933,0.874,5048,889,6634,3898,17.8,0.572,0.75,0.781,0
200004,Western Carolina University,Cullowhee,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-83.125447,35.28149,8448,0.237,48912,0.838,7559,1034,5785,6199,32,0.381,0.786,0.691,0
200013,Rasmussen College at Fargo,Fargo,North Dakota,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-96.848715,46.848362,964,0.302,28938,0.546,879,NULL,3391,NULL,14.3,0.575,0,0.24,0
200022,Bismarck State College,Bismarck,North Dakota,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-100.818485,46.820657,4062,0.355,34751,0.582,3015,NULL,3747,2664,NULL,0.237,NA,0.364,0
200059,Dickinson State University,Dickinson,North Dakota,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-102.800511,46.882677,1449,0.229,49919,0.703,1411,965,3878,7753,15.3,0.234,0.555,0.603,0
200086,Ft. Berthold Community College,New Town,North Dakota,4-year,Public,Tribal Colleges,NULL,-102.472814,47.983311,203,0.198,125673,0.631,170,NULL,9101,7449,40,0.332,1,0.704,0
